,ImageName,label,loss
2061,test_2062_aligned.jpg,5,0.0010570659069344401
2062,test_2063_aligned.jpg,3,0.062464527785778046
2063,test_2064_aligned.jpg,3,0.0021678535267710686
2064,test_2065_aligned.jpg,3,0.00037853704998269677
2065,test_2066_aligned.jpg,4,2.9774210453033447
2066,test_2067_aligned.jpg,0,0.0007960011716932058
2067,test_2068_aligned.jpg,0,0.020398711785674095
2068,test_2069_aligned.jpg,0,0.0008270895341411233
2069,test_2070_aligned.jpg,4,0.001563994330354035
2070,test_2071_aligned.jpg,4,0.0008268513483926654
2071,test_2072_aligned.jpg,3,0.00037448544753715396
2072,test_2073_aligned.jpg,5,0.43033039569854736
2073,test_2074_aligned.jpg,3,0.000366263062460348
2074,test_2075_aligned.jpg,5,0.0011618537828326225
2075,test_2076_aligned.jpg,0,0.0009611992281861603
2076,test_2077_aligned.jpg,4,5.157110214233398
2077,test_2078_aligned.jpg,4,0.001933254417963326
2078,test_2079_aligned.jpg,3,3.765683174133301
2079,test_2080_aligned.jpg,4,0.0009469077922403812
2080,test_2081_aligned.jpg,3,0.00035589560866355896
2081,test_2082_aligned.jpg,3,1.2945791482925415
2082,test_2083_aligned.jpg,3,0.0004318020073696971
2083,test_2084_aligned.jpg,3,0.021457429975271225
2084,test_2085_aligned.jpg,3,3.81339955329895
2085,test_2086_aligned.jpg,3,0.0006025406182743609
2086,test_2087_aligned.jpg,3,0.0009128456003963947
2087,test_2088_aligned.jpg,4,0.0035153755452483892
2088,test_2089_aligned.jpg,3,0.00047136162174865603
2089,test_2090_aligned.jpg,3,0.0007485924870707095
2090,test_2091_aligned.jpg,3,0.0003492222458589822
2091,test_2092_aligned.jpg,3,0.00038961926475167274
2092,test_2093_aligned.jpg,3,0.00035494225448928773
2093,test_2094_aligned.jpg,3,1.9713428020477295
2094,test_2095_aligned.jpg,4,0.0030611343681812286
2095,test_2096_aligned.jpg,3,6.109804153442383
2096,test_2097_aligned.jpg,4,2.0127551555633545
2097,test_2098_aligned.jpg,3,0.007196575868874788
2098,test_2099_aligned.jpg,5,0.03575382009148598
2099,test_2100_aligned.jpg,0,0.13689035177230835
2100,test_2101_aligned.jpg,5,0.014056840911507607
2101,test_2102_aligned.jpg,4,0.6153551340103149
2102,test_2103_aligned.jpg,0,3.0496134757995605
2103,test_2104_aligned.jpg,3,0.00037245964631438255
2104,test_2105_aligned.jpg,3,0.000858415151014924
2105,test_2106_aligned.jpg,3,0.0004552758182398975
2106,test_2107_aligned.jpg,3,0.0010765953920781612
2107,test_2108_aligned.jpg,3,0.0060482332482934
2108,test_2109_aligned.jpg,5,1.949920892715454
2109,test_2110_aligned.jpg,3,0.00034624303225427866
2110,test_2111_aligned.jpg,4,0.001166616566479206
2111,test_2112_aligned.jpg,3,0.002234464045614004
2112,test_2113_aligned.jpg,4,0.04324527829885483
2113,test_2114_aligned.jpg,3,0.0067339395172894
2114,test_2115_aligned.jpg,4,0.0021350225433707237
2115,test_2116_aligned.jpg,3,0.002196639310568571
2116,test_2117_aligned.jpg,4,0.010357438586652279
2117,test_2118_aligned.jpg,4,0.0006429274217225611
2118,test_2119_aligned.jpg,4,0.0009059377480298281
2119,test_2120_aligned.jpg,3,0.25479021668434143
2120,test_2121_aligned.jpg,0,0.0007662221323698759
2121,test_2122_aligned.jpg,3,0.0004094000905752182
2122,test_2123_aligned.jpg,4,0.0009394046501256526
2123,test_2124_aligned.jpg,4,0.5538629293441772
2124,test_2125_aligned.jpg,3,0.0012740122620016336
2125,test_2126_aligned.jpg,3,0.0003034608089365065
2126,test_2127_aligned.jpg,3,0.0006009918288327754
2127,test_2128_aligned.jpg,3,0.0033673509024083614
2128,test_2129_aligned.jpg,3,0.0667896494269371
2129,test_2130_aligned.jpg,0,1.8179526329040527
2130,test_2131_aligned.jpg,4,0.0069813840091228485
2131,test_2132_aligned.jpg,4,0.0009226117981597781
2132,test_2133_aligned.jpg,3,0.0011659021256491542
2133,test_2134_aligned.jpg,3,0.0016088649863377213
2134,test_2135_aligned.jpg,3,0.0015993434935808182
2135,test_2136_aligned.jpg,3,0.017730312421917915
2136,test_2137_aligned.jpg,3,0.0004366874636616558
2137,test_2138_aligned.jpg,4,0.0007956438348628581
2138,test_2139_aligned.jpg,3,0.00039915222441777587
2139,test_2140_aligned.jpg,3,0.01108358334749937
2140,test_2141_aligned.jpg,3,1.0206464529037476
2141,test_2142_aligned.jpg,4,3.136866807937622
2142,test_2143_aligned.jpg,3,0.0005499995895661414
2143,test_2144_aligned.jpg,3,0.0024169061798602343
2144,test_2145_aligned.jpg,3,0.00039760314393788576
2145,test_2146_aligned.jpg,0,0.0007795632118359208
2146,test_2147_aligned.jpg,4,0.0016261223936453462
2147,test_2148_aligned.jpg,3,0.000996212475001812
2148,test_2149_aligned.jpg,0,0.0015506636118516326
2149,test_2150_aligned.jpg,3,0.0006093314150348306
2150,test_2151_aligned.jpg,3,0.0008580578723922372
2151,test_2152_aligned.jpg,3,0.008864219300448895
2152,test_2153_aligned.jpg,3,0.0027281944639980793
2153,test_2154_aligned.jpg,2,5.194492340087891
2154,test_2155_aligned.jpg,3,0.0005691815749742091
2155,test_2156_aligned.jpg,4,0.0018023689044639468
2156,test_2157_aligned.jpg,4,0.032001085579395294
2157,test_2158_aligned.jpg,4,0.003002304583787918
2158,test_2159_aligned.jpg,2,0.5802968144416809
2159,test_2160_aligned.jpg,3,0.0007281036232598126
2160,test_2161_aligned.jpg,3,0.0005013877525925636
2161,test_2162_aligned.jpg,3,0.05836489051580429
2162,test_2163_aligned.jpg,3,0.00035124807618558407
2163,test_2164_aligned.jpg,3,0.00031192204914987087
2164,test_2165_aligned.jpg,3,0.0008936702506616712
2165,test_2166_aligned.jpg,3,0.0026238083373755217
2166,test_2167_aligned.jpg,4,0.0027501878794282675
2167,test_2168_aligned.jpg,3,0.0033881422132253647
2168,test_2169_aligned.jpg,4,0.893102765083313
2169,test_2170_aligned.jpg,5,0.03325333073735237
2170,test_2171_aligned.jpg,3,0.00046993177966214716
2171,test_2172_aligned.jpg,5,0.03628991171717644
2172,test_2173_aligned.jpg,3,0.00033361115492880344
2173,test_2174_aligned.jpg,5,7.832772731781006
2174,test_2175_aligned.jpg,3,0.00032669928623363376
2175,test_2176_aligned.jpg,3,0.0006257721688598394
2176,test_2177_aligned.jpg,3,0.0013708013575524092
2177,test_2178_aligned.jpg,3,0.0003256267518736422
2178,test_2179_aligned.jpg,3,0.001016576774418354
2179,test_2180_aligned.jpg,3,0.00034433635300956666
2180,test_2181_aligned.jpg,3,0.0023070168681442738
2181,test_2182_aligned.jpg,3,0.0008983152220025659
2182,test_2183_aligned.jpg,0,0.002392764901742339
2183,test_2184_aligned.jpg,3,0.0012174582807347178
2184,test_2185_aligned.jpg,3,0.012853747233748436
2185,test_2186_aligned.jpg,3,0.0009261847590096295
2186,test_2187_aligned.jpg,3,0.00038842763751745224
2187,test_2188_aligned.jpg,4,0.008931920863687992
2188,test_2189_aligned.jpg,3,0.0011865011183544993
2189,test_2190_aligned.jpg,3,0.0004761277523357421
2190,test_2191_aligned.jpg,4,0.05165781080722809
2191,test_2192_aligned.jpg,0,0.2109483927488327
2192,test_2193_aligned.jpg,4,0.0023773047141730785
2193,test_2194_aligned.jpg,4,0.00464052427560091
2194,test_2195_aligned.jpg,4,3.0550527572631836
2195,test_2196_aligned.jpg,3,0.001105769770219922
2196,test_2197_aligned.jpg,3,0.004984689876437187
2197,test_2198_aligned.jpg,3,0.0003195490571670234
2198,test_2199_aligned.jpg,3,0.00032264748006127775
2199,test_2200_aligned.jpg,3,0.0004917366313748062
2200,test_2201_aligned.jpg,3,0.00032884435495361686
2201,test_2202_aligned.jpg,3,0.0004042761866003275
2202,test_2203_aligned.jpg,3,0.003548398846760392
2203,test_2204_aligned.jpg,4,0.0010948146227747202
2204,test_2205_aligned.jpg,3,0.0003046525234822184
2205,test_2206_aligned.jpg,3,0.0010178867960348725
2206,test_2207_aligned.jpg,0,0.010034472681581974
2207,test_2208_aligned.jpg,3,1.4049874544143677
2208,test_2209_aligned.jpg,4,0.009175279177725315
2209,test_2210_aligned.jpg,4,0.0008303055074065924
2210,test_2211_aligned.jpg,4,4.0299973487854
2211,test_2212_aligned.jpg,3,0.006558204535394907
2212,test_2213_aligned.jpg,2,1.2216050624847412
2213,test_2214_aligned.jpg,2,0.003107839496806264
2214,test_2215_aligned.jpg,3,0.12735551595687866
2215,test_2216_aligned.jpg,4,0.0010833829874172807
2216,test_2217_aligned.jpg,4,0.010446510277688503
2217,test_2218_aligned.jpg,0,0.0013317534467205405
2218,test_2219_aligned.jpg,3,0.0005032941699028015
2219,test_2220_aligned.jpg,3,0.0011098184622824192
2220,test_2221_aligned.jpg,3,0.00034648136352188885
2221,test_2222_aligned.jpg,3,0.0012940136948600411
2222,test_2223_aligned.jpg,4,0.0009224927052855492
2223,test_2224_aligned.jpg,3,0.0003108495147898793
2224,test_2225_aligned.jpg,4,0.0010517071932554245
2225,test_2226_aligned.jpg,0,0.0026515109930187464
2226,test_2227_aligned.jpg,4,0.0008033862104639411
2227,test_2228_aligned.jpg,5,0.0012748456792905927
2228,test_2229_aligned.jpg,3,0.0006856950931251049
2229,test_2230_aligned.jpg,3,0.0004963834653608501
2230,test_2231_aligned.jpg,3,0.0004648081958293915
2231,test_2232_aligned.jpg,3,0.0005021026590839028
2232,test_2233_aligned.jpg,3,0.033484041690826416
2233,test_2234_aligned.jpg,0,0.0007658647373318672
2234,test_2235_aligned.jpg,3,0.0003121604095213115
2235,test_2236_aligned.jpg,3,0.0006538875168189406
2236,test_2237_aligned.jpg,3,0.0008935510995797813
2237,test_2238_aligned.jpg,1,0.06661367416381836
2238,test_2239_aligned.jpg,1,5.021900177001953
2239,test_2240_aligned.jpg,1,8.828307151794434
2240,test_2241_aligned.jpg,1,0.007658761460334063
2241,test_2242_aligned.jpg,1,0.009125903248786926
2242,test_2243_aligned.jpg,1,1.1175607442855835
2243,test_2244_aligned.jpg,1,0.0016233850037679076
2244,test_2245_aligned.jpg,1,0.638540506362915
2245,test_2246_aligned.jpg,1,0.019820841029286385
2246,test_2247_aligned.jpg,1,1.7914276123046875
2247,test_2248_aligned.jpg,1,0.38665133714675903
2248,test_2249_aligned.jpg,1,0.0031793781090527773
2249,test_2250_aligned.jpg,1,1.881745457649231
2250,test_2251_aligned.jpg,1,0.6286258101463318
2251,test_2252_aligned.jpg,1,7.7715959548950195
2252,test_2253_aligned.jpg,1,0.032157398760318756
2253,test_2254_aligned.jpg,1,4.462596416473389
2254,test_2255_aligned.jpg,1,3.640291929244995
2255,test_2256_aligned.jpg,1,0.037041932344436646
2256,test_2257_aligned.jpg,1,1.0793962478637695
2257,test_2258_aligned.jpg,1,0.40881213545799255
2258,test_2259_aligned.jpg,1,0.0021759422961622477
2259,test_2260_aligned.jpg,1,6.4774675369262695
2260,test_2261_aligned.jpg,1,3.5482382774353027
2261,test_2262_aligned.jpg,1,0.002252543345093727
2262,test_2263_aligned.jpg,1,0.010682540945708752
2263,test_2264_aligned.jpg,1,0.004786462057381868
2264,test_2265_aligned.jpg,1,0.0015950588276609778
2265,test_2266_aligned.jpg,1,1.4329204559326172
2266,test_2267_aligned.jpg,1,0.011857384815812111
2267,test_2268_aligned.jpg,1,2.5860884189605713
2268,test_2269_aligned.jpg,1,2.168877124786377
2269,test_2270_aligned.jpg,1,4.165699481964111
2270,test_2271_aligned.jpg,1,0.002812598831951618
2271,test_2272_aligned.jpg,1,0.0018249776912853122
2272,test_2273_aligned.jpg,1,0.004041480831801891
2273,test_2274_aligned.jpg,1,0.0012357940431684256
2274,test_2275_aligned.jpg,1,0.0014310367405414581
2275,test_2276_aligned.jpg,1,0.0022775204852223396
2276,test_2277_aligned.jpg,1,0.0019338493002578616
2277,test_2278_aligned.jpg,1,0.0012256737099960446
2278,test_2279_aligned.jpg,1,0.0018278334755450487
2279,test_2280_aligned.jpg,1,0.004074724391102791
2280,test_2281_aligned.jpg,1,0.0012359131360426545
2281,test_2282_aligned.jpg,1,0.003689864184707403
2282,test_2283_aligned.jpg,1,0.006954274605959654
2283,test_2284_aligned.jpg,1,0.001829142333008349
2284,test_2285_aligned.jpg,1,0.002553894417360425
2285,test_2286_aligned.jpg,1,0.002380515681579709
2286,test_2287_aligned.jpg,1,0.0022787100169807673
2287,test_2288_aligned.jpg,1,0.0014610340585932136
2288,test_2289_aligned.jpg,1,0.0014411549782380462
2289,test_2290_aligned.jpg,1,0.0016495682066306472
2290,test_2291_aligned.jpg,1,0.0013424679636955261
2291,test_2292_aligned.jpg,1,0.009540912695229053
2292,test_2293_aligned.jpg,1,0.001845919992774725
2293,test_2294_aligned.jpg,1,0.002093744231387973
2294,test_2295_aligned.jpg,1,0.00221055606380105
2295,test_2296_aligned.jpg,1,3.5488154888153076
2296,test_2297_aligned.jpg,1,0.22678415477275848
2297,test_2298_aligned.jpg,1,1.823631763458252
2298,test_2299_aligned.jpg,1,0.06782535463571548
2299,test_2300_aligned.jpg,1,0.09643696248531342
2300,test_2301_aligned.jpg,1,0.017392732203006744
2301,test_2302_aligned.jpg,1,7.2510600090026855
2302,test_2303_aligned.jpg,1,1.2607276439666748
2303,test_2304_aligned.jpg,2,0.005269329063594341
2304,test_2305_aligned.jpg,2,0.009536662138998508
2305,test_2306_aligned.jpg,2,2.5681629180908203
2306,test_2307_aligned.jpg,2,4.302715301513672
2307,test_2308_aligned.jpg,2,0.0031457485165446997
2308,test_2309_aligned.jpg,2,0.010784202255308628
2309,test_2310_aligned.jpg,2,0.005325772799551487
2310,test_2311_aligned.jpg,2,0.05044201761484146
2311,test_2312_aligned.jpg,2,0.005323638673871756
2312,test_2313_aligned.jpg,2,0.015703704208135605
2313,test_2314_aligned.jpg,2,0.0025913489516824484
2314,test_2315_aligned.jpg,2,0.743316650390625
2315,test_2316_aligned.jpg,2,0.1358214020729065
2316,test_2317_aligned.jpg,2,0.0022256621159613132
2317,test_2318_aligned.jpg,2,0.3540579080581665
2318,test_2319_aligned.jpg,2,0.005111364647746086
2319,test_2320_aligned.jpg,2,0.012907645665109158
2320,test_2321_aligned.jpg,2,0.0029936281498521566
2321,test_2322_aligned.jpg,2,0.004446619190275669
2322,test_2323_aligned.jpg,2,2.328805446624756
2323,test_2324_aligned.jpg,2,1.2353503704071045
2324,test_2325_aligned.jpg,2,1.2159621715545654
2325,test_2326_aligned.jpg,2,2.9929068088531494
2326,test_2327_aligned.jpg,2,4.031895160675049
2327,test_2328_aligned.jpg,2,0.0033400245010852814
2328,test_2329_aligned.jpg,2,0.3099172115325928
2329,test_2330_aligned.jpg,2,0.6147899627685547
2330,test_2331_aligned.jpg,2,0.37462347745895386
2331,test_2332_aligned.jpg,2,0.0033040239941328764
2332,test_2333_aligned.jpg,2,0.003849953645840287
2333,test_2334_aligned.jpg,2,0.004718479234725237
2334,test_2335_aligned.jpg,2,0.05659233406186104
2335,test_2336_aligned.jpg,2,0.08826345950365067
2336,test_2337_aligned.jpg,2,0.6514798998832703
2337,test_2338_aligned.jpg,2,0.12656615674495697
2338,test_2339_aligned.jpg,2,0.1317278891801834
2339,test_2340_aligned.jpg,2,0.1026635617017746
2340,test_2341_aligned.jpg,2,0.011623398400843143
2341,test_2342_aligned.jpg,2,0.09126473218202591
2342,test_2343_aligned.jpg,2,0.02628430724143982
2343,test_2344_aligned.jpg,2,0.009715298190712929
2344,test_2345_aligned.jpg,2,0.0035816587042063475
2345,test_2346_aligned.jpg,2,0.2096749246120453
2346,test_2347_aligned.jpg,2,0.003022627905011177
2347,test_2348_aligned.jpg,2,4.020508289337158
2348,test_2349_aligned.jpg,2,0.05544128641486168
2349,test_2350_aligned.jpg,2,0.058039069175720215
2350,test_2351_aligned.jpg,2,0.004270600620657206
2351,test_2352_aligned.jpg,2,0.15381166338920593
2352,test_2353_aligned.jpg,2,0.3787454664707184
2353,test_2354_aligned.jpg,2,0.036285314708948135
2354,test_2355_aligned.jpg,2,5.0308146476745605
2355,test_2356_aligned.jpg,2,4.570313930511475
2356,test_2357_aligned.jpg,2,0.5504403114318848
2357,test_2358_aligned.jpg,2,0.005858749151229858
2358,test_2359_aligned.jpg,2,0.8196511268615723
2359,test_2360_aligned.jpg,2,0.06696715950965881
2360,test_2361_aligned.jpg,2,0.009715061634778976
2361,test_2362_aligned.jpg,2,1.3538463115692139
2362,test_2363_aligned.jpg,2,0.08158804476261139
2363,test_2364_aligned.jpg,2,0.09940693527460098
2364,test_2365_aligned.jpg,2,2.530384063720703
2365,test_2366_aligned.jpg,2,0.015673896297812462
2366,test_2367_aligned.jpg,2,0.004803308751434088
2367,test_2368_aligned.jpg,2,0.06734123826026917
2368,test_2369_aligned.jpg,2,0.008121206425130367
2369,test_2370_aligned.jpg,2,0.01074976660311222
2370,test_2371_aligned.jpg,2,0.03121672384440899
2371,test_2372_aligned.jpg,2,0.06223828345537186
2372,test_2373_aligned.jpg,2,0.0748310387134552
2373,test_2374_aligned.jpg,2,0.4474940896034241
2374,test_2375_aligned.jpg,2,0.002878928557038307
2375,test_2376_aligned.jpg,2,0.006541742943227291
2376,test_2377_aligned.jpg,2,0.007223915308713913
2377,test_2378_aligned.jpg,2,0.013383079320192337
2378,test_2379_aligned.jpg,2,0.00439973920583725
2379,test_2380_aligned.jpg,2,1.3555139303207397
2380,test_2381_aligned.jpg,2,0.0056237103417515755
2381,test_2382_aligned.jpg,2,0.07862333208322525
2382,test_2383_aligned.jpg,2,0.006522082723677158
2383,test_2384_aligned.jpg,2,0.013897554948925972
2384,test_2385_aligned.jpg,2,0.059945374727249146
2385,test_2386_aligned.jpg,2,0.021456729620695114
2386,test_2387_aligned.jpg,2,0.15543554723262787
2387,test_2388_aligned.jpg,2,0.009350200183689594
2388,test_2389_aligned.jpg,6,0.004400332923978567
2389,test_2390_aligned.jpg,6,0.005768319591879845
2390,test_2391_aligned.jpg,6,0.0030680273193866014
2391,test_2392_aligned.jpg,6,0.0028165215626358986
2392,test_2393_aligned.jpg,6,0.004774953704327345
2393,test_2394_aligned.jpg,6,0.5222569108009338
2394,test_2395_aligned.jpg,6,0.004328762646764517
2395,test_2396_aligned.jpg,6,0.019875651225447655
2396,test_2397_aligned.jpg,6,0.030322810634970665
2397,test_2398_aligned.jpg,6,0.0031641677487641573
2398,test_2399_aligned.jpg,6,0.007246756460517645
2399,test_2400_aligned.jpg,6,0.15027043223381042
2400,test_2401_aligned.jpg,6,0.004231072496622801
2401,test_2402_aligned.jpg,6,0.0031387372873723507
2402,test_2403_aligned.jpg,6,0.0027847818564623594
2403,test_2404_aligned.jpg,6,0.002874411642551422
2404,test_2405_aligned.jpg,6,0.0021325245033949614
2405,test_2406_aligned.jpg,6,0.01645588129758835
2406,test_2407_aligned.jpg,6,0.0030794364865869284
2407,test_2408_aligned.jpg,6,0.005264467094093561
2408,test_2409_aligned.jpg,6,0.003617530455812812
2409,test_2410_aligned.jpg,6,0.006927164737135172
2410,test_2411_aligned.jpg,6,0.006403996609151363
2411,test_2412_aligned.jpg,6,1.743510365486145
2412,test_2413_aligned.jpg,6,0.2393857091665268
2413,test_2414_aligned.jpg,6,0.004132778849452734
2414,test_2415_aligned.jpg,6,0.02606877125799656
2415,test_2416_aligned.jpg,6,0.003022746881470084
2416,test_2417_aligned.jpg,6,0.003717537270858884
2417,test_2418_aligned.jpg,6,0.003215858479961753
2418,test_2419_aligned.jpg,6,0.0953880101442337
2419,test_2420_aligned.jpg,6,0.0026664913166314363
2420,test_2421_aligned.jpg,6,0.002447825390845537
2421,test_2422_aligned.jpg,6,0.005874985363334417
2422,test_2423_aligned.jpg,6,0.0033407374285161495
2423,test_2424_aligned.jpg,6,0.002797620603814721
2424,test_2425_aligned.jpg,6,0.003937469329684973
2425,test_2426_aligned.jpg,6,0.8451374769210815
2426,test_2427_aligned.jpg,6,0.007656868547201157
2427,test_2428_aligned.jpg,6,0.0027205857913941145
2428,test_2429_aligned.jpg,6,0.0050608390010893345
2429,test_2430_aligned.jpg,6,0.0036143234465271235
2430,test_2431_aligned.jpg,6,0.0025613855104893446
2431,test_2432_aligned.jpg,6,0.017383594065904617
2432,test_2433_aligned.jpg,6,0.003004919271916151
2433,test_2434_aligned.jpg,6,0.0025958672631531954
2434,test_2435_aligned.jpg,6,0.004022721666842699
2435,test_2436_aligned.jpg,6,0.017697636038064957
2436,test_2437_aligned.jpg,6,0.004591517616063356
2437,test_2438_aligned.jpg,6,0.0066054570488631725
2438,test_2439_aligned.jpg,6,0.007955058477818966
2439,test_2440_aligned.jpg,6,0.004154978785663843
2440,test_2441_aligned.jpg,6,0.00553574925288558
2441,test_2442_aligned.jpg,6,0.0030479426495730877
2442,test_2443_aligned.jpg,6,0.008451292291283607
2443,test_2444_aligned.jpg,6,0.014951195567846298
2444,test_2445_aligned.jpg,6,0.004229054320603609
2445,test_2446_aligned.jpg,6,0.004312145058065653
2446,test_2447_aligned.jpg,6,0.003797701792791486
2447,test_2448_aligned.jpg,6,0.0062983352690935135
2448,test_2449_aligned.jpg,6,0.004320335108786821
2449,test_2450_aligned.jpg,6,0.0033147174399346113
2450,test_2451_aligned.jpg,6,0.0035887856502085924
2451,test_2452_aligned.jpg,6,0.006048944313079119
2452,test_2453_aligned.jpg,6,0.003152522025629878
2453,test_2454_aligned.jpg,6,0.0023054706398397684
2454,test_2455_aligned.jpg,6,0.002474581589922309
2455,test_2456_aligned.jpg,6,0.00223042001016438
2456,test_2457_aligned.jpg,6,0.005159989930689335
2457,test_2458_aligned.jpg,6,0.014445723034441471
2458,test_2459_aligned.jpg,6,0.0034165363758802414
2459,test_2460_aligned.jpg,6,0.017061131075024605
2460,test_2461_aligned.jpg,6,0.0028317375108599663
2461,test_2462_aligned.jpg,6,0.009422237984836102
2462,test_2463_aligned.jpg,6,0.00435095839202404
2463,test_2464_aligned.jpg,6,0.02431919053196907
2464,test_2465_aligned.jpg,6,0.0038329721428453922
2465,test_2466_aligned.jpg,6,0.004049079492688179
2466,test_2467_aligned.jpg,6,0.0028284089639782906
2467,test_2468_aligned.jpg,6,0.0028753625229001045
2468,test_2469_aligned.jpg,6,0.004165307153016329
2469,test_2470_aligned.jpg,6,0.02667171321809292
2470,test_2471_aligned.jpg,6,0.002636886900290847
2471,test_2472_aligned.jpg,6,0.007132070604711771
2472,test_2473_aligned.jpg,6,0.00305875763297081
2473,test_2474_aligned.jpg,6,0.01876108907163143
2474,test_2475_aligned.jpg,6,0.0029464424587786198
2475,test_2476_aligned.jpg,6,0.03807675838470459
2476,test_2477_aligned.jpg,6,0.0031537103932350874
2477,test_2478_aligned.jpg,6,0.0036493625957518816
2478,test_2479_aligned.jpg,6,0.005016953218728304
2479,test_2480_aligned.jpg,6,0.004044686444103718
2480,test_2481_aligned.jpg,6,0.0066682202741503716
2481,test_2482_aligned.jpg,6,0.004448992665857077
2482,test_2483_aligned.jpg,6,0.011176716536283493
2483,test_2484_aligned.jpg,6,0.003725969698280096
2484,test_2485_aligned.jpg,6,0.007255751173943281
2485,test_2486_aligned.jpg,6,0.004197596572339535
2486,test_2487_aligned.jpg,6,0.0024462793953716755
2487,test_2488_aligned.jpg,6,0.004019041080027819
2488,test_2489_aligned.jpg,6,0.005524842534214258
2489,test_2490_aligned.jpg,6,0.004890385549515486
2490,test_2491_aligned.jpg,6,0.0030341562815010548
2491,test_2492_aligned.jpg,6,6.079298496246338
2492,test_2493_aligned.jpg,6,0.0021949741058051586
2493,test_2494_aligned.jpg,6,0.004332561045885086
2494,test_2495_aligned.jpg,6,0.004095382057130337
2495,test_2496_aligned.jpg,6,0.004127080552279949
2496,test_2497_aligned.jpg,6,0.002863594563677907
2497,test_2498_aligned.jpg,6,0.0032333259005099535
2498,test_2499_aligned.jpg,6,0.004756208509206772
2499,test_2500_aligned.jpg,6,0.006531439255923033
2500,test_2501_aligned.jpg,6,0.0033094894606620073
2501,test_2502_aligned.jpg,6,0.0024972939863801003
2502,test_2503_aligned.jpg,6,0.02310474030673504
2503,test_2504_aligned.jpg,6,0.0025378421414643526
2504,test_2505_aligned.jpg,6,0.004765581339597702
2505,test_2506_aligned.jpg,6,0.003500764025375247
2506,test_2507_aligned.jpg,6,0.0032463965471833944
2507,test_2508_aligned.jpg,6,0.007151836529374123
2508,test_2509_aligned.jpg,6,0.008766616694629192
2509,test_2510_aligned.jpg,6,0.010940684005618095
2510,test_2511_aligned.jpg,6,0.0031666632276028395
2511,test_2512_aligned.jpg,6,0.018708089366555214
2512,test_2513_aligned.jpg,6,0.016754860058426857
2513,test_2514_aligned.jpg,6,1.866302490234375
2514,test_2515_aligned.jpg,6,0.005567283369600773
2515,test_2516_aligned.jpg,6,0.03835546225309372
2516,test_2517_aligned.jpg,6,0.0024782679975032806
2517,test_2518_aligned.jpg,6,0.0021851013880223036
2518,test_2519_aligned.jpg,6,0.0030358200892806053
2519,test_2520_aligned.jpg,6,0.01732032746076584
2520,test_2521_aligned.jpg,6,0.005030830856412649
2521,test_2522_aligned.jpg,6,0.002916370751336217
2522,test_2523_aligned.jpg,6,0.0026164366863667965
2523,test_2524_aligned.jpg,6,0.4311201572418213
2524,test_2525_aligned.jpg,6,0.0053639537654817104
2525,test_2526_aligned.jpg,6,0.043184541165828705
2526,test_2527_aligned.jpg,6,0.003685944713652134
2527,test_2528_aligned.jpg,6,0.009452705271542072
2528,test_2529_aligned.jpg,6,0.015626249834895134
2529,test_2530_aligned.jpg,6,0.0024334362242370844
2530,test_2531_aligned.jpg,6,0.004477238282561302
2531,test_2532_aligned.jpg,6,0.0025955105666071177
2532,test_2533_aligned.jpg,6,4.2185139656066895
2533,test_2534_aligned.jpg,6,0.004092176910489798
2534,test_2535_aligned.jpg,6,0.0030990452505648136
2535,test_2536_aligned.jpg,6,0.010342691093683243
2536,test_2537_aligned.jpg,6,0.008582847192883492
2537,test_2538_aligned.jpg,6,0.006848316174000502
2538,test_2539_aligned.jpg,6,0.0028753625229001045
2539,test_2540_aligned.jpg,6,0.0025085906963795424
2540,test_2541_aligned.jpg,6,0.0035887856502085924
2541,test_2542_aligned.jpg,6,0.0035582580603659153
2542,test_2543_aligned.jpg,6,0.002484927186742425
2543,test_2544_aligned.jpg,6,0.029861150309443474
2544,test_2545_aligned.jpg,6,0.036182302981615067
2545,test_2546_aligned.jpg,6,0.055953964591026306
2546,test_2547_aligned.jpg,6,0.0025938458275049925
2547,test_2548_aligned.jpg,6,0.003036533249542117
2548,test_2549_aligned.jpg,6,0.003916214685887098
2549,test_2550_aligned.jpg,6,0.003956824075430632
2550,test_2551_aligned.jpg,6,0.013017788529396057
2551,test_2552_aligned.jpg,6,0.0039800964295864105
2552,test_2553_aligned.jpg,6,0.0030725435353815556
2553,test_2554_aligned.jpg,6,0.003426991170272231
2554,test_2555_aligned.jpg,6,0.0024273712188005447
2555,test_2556_aligned.jpg,6,0.0029573773499578238
2556,test_2557_aligned.jpg,6,0.003395389299839735
2557,test_2558_aligned.jpg,6,0.0036988905631005764
2558,test_2559_aligned.jpg,6,0.006016121711581945
2559,test_2560_aligned.jpg,6,4.8226189613342285
2560,test_2561_aligned.jpg,6,0.6018974184989929
2561,test_2562_aligned.jpg,6,0.04885483160614967
2562,test_2563_aligned.jpg,6,0.0027453135699033737
2563,test_2564_aligned.jpg,6,0.0032058770302683115
2564,test_2565_aligned.jpg,6,0.002723557874560356
2565,test_2566_aligned.jpg,6,0.0022565871477127075
2566,test_2567_aligned.jpg,6,0.003488528309389949
2567,test_2568_aligned.jpg,6,0.011357063427567482
2568,test_2569_aligned.jpg,6,0.0032170468475669622
2569,test_2570_aligned.jpg,6,0.02676944062113762
2570,test_2571_aligned.jpg,6,0.0023528055753558874
2571,test_2572_aligned.jpg,6,0.01620631292462349
2572,test_2573_aligned.jpg,6,0.4280230402946472
